0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.87,223.00,275.00,245.00,247.00,189.00,237.00,259.00,255.00,110.00,244.00,260.00,388.00,30.00,408.00,389.00,449.00,32.00,548.00,453.00,484.00,178.00,541.00,213.00,568.00,78.00,599.00,335.00,481.00,206.00,506.00,259.00,522.00,219.00,541.00
0,0.85,222.00,273.00,246.00,244.00,187.00,236.00,261.00,252.00,110.00,242.00,259.00,384.00,33.00,406.00,391.00,457.00,23.00,551.00,446.00,482.00,120.00,549.00,208.00,569.00,78.00,599.00,316.00,468.00,212.00,494.00,247.00,515.00,237.00,535.00
0,0.85,222.00,274.00,244.00,244.00,188.00,236.00,257.00,251.00,110.00,243.00,258.00,382.00,32.00,412.00,394.00,455.00,18.00,557.00,459.00,488.00,93.00,550.00,211.00,566.00,82.00,601.00,332.00,472.00,221.00,502.00,252.00,514.00,237.00,539.00
0,0.83,224.00,276.00,246.00,247.00,189.00,237.00,259.00,254.00,108.00,243.00,259.00,386.00,30.00,408.00,399.00,461.00,38.00,557.00,451.00,490.00,189.00,547.00,222.00,570.00,87.00,603.00,344.00,469.00,221.00,501.00,294.00,518.00,247.00,544.00
0,0.73,222.00,277.00,245.00,247.00,187.00,240.00,261.00,249.00,107.00,242.00,259.00,385.00,35.00,405.00,392.00,457.00,3.00,537.00,450.00,482.00,32.00,560.00,207.00,569.00,78.00,596.00,330.00,475.00,208.00,500.00,248.00,525.00,207.00,536.00
0,0.76,218.00,271.00,244.00,244.00,183.00,235.00,264.00,254.00,110.00,244.00,258.00,383.00,29.00,406.00,390.00,450.00,41.00,547.00,440.00,485.00,290.00,535.00,202.00,561.00,68.00,597.00,311.00,462.00,209.00,501.00,270.00,516.00,219.00,549.00
0,0.84,220.00,273.00,245.00,244.00,186.00,236.00,261.00,253.00,110.00,244.00,259.00,383.00,37.00,412.00,398.00,456.00,23.00,556.00,454.00,486.00,75.00,550.00,210.00,573.00,84.00,606.00,326.00,472.00,230.00,500.00,249.00,513.00,238.00,541.00
0,0.84,220.00,273.00,245.00,246.00,186.00,235.00,261.00,256.00,111.00,241.00,255.00,383.00,36.00,399.00,383.00,447.00,32.00,538.00,443.00,481.00,162.00,546.00,207.00,564.00,79.00,593.00,317.00,471.00,213.00,496.00,269.00,510.00,239.00,538.00
0,0.88,220.00,272.00,244.00,242.00,185.00,236.00,261.00,247.00,108.00,241.00,264.00,384.00,35.00,398.00,387.00,451.00,10.00,527.00,444.00,480.00,93.00,561.00,210.00,573.00,75.00,599.00,332.00,480.00,199.00,501.00,254.00,530.00,202.00,533.00
0,0.89,220.00,272.00,243.00,242.00,185.00,235.00,258.00,251.00,108.00,244.00,263.00,386.00,34.00,406.00,383.00,451.00,18.00,541.00,438.00,480.00,119.00,549.00,218.00,569.00,83.00,598.00,342.00,475.00,206.00,497.00,259.00,525.00,214.00,534.00
0,0.85,221.00,272.00,244.00,242.00,186.00,235.00,259.00,249.00,107.00,241.00,259.00,382.00,31.00,407.00,387.00,450.00,24.00,550.00,450.00,486.00,103.00,549.00,212.00,567.00,79.00,599.00,334.00,480.00,205.00,504.00,253.00,522.00,223.00,537.00
0,0.88,221.00,273.00,244.00,242.00,186.00,234.00,259.00,249.00,106.00,239.00,259.00,382.00,31.00,407.00,387.00,448.00,14.00,548.00,438.00,488.00,81.00,558.00,216.00,577.00,84.00,608.00,331.00,470.00,217.00,491.00,248.00,525.00,236.00,539.00
0,0.88,220.00,273.00,244.00,242.00,184.00,235.00,260.00,250.00,107.00,243.00,259.00,379.00,36.00,411.00,391.00,449.00,8.00,553.00,435.00,482.00,35.00,552.00,210.00,574.00,81.00,606.00,337.00,479.00,212.00,504.00,247.00,530.00,193.00,547.00
0,0.87,220.00,274.00,243.00,244.00,184.00,238.00,259.00,248.00,106.00,243.00,262.00,384.00,30.00,415.00,387.00,452.00,5.00,552.00,439.00,488.00,56.00,554.00,210.00,565.00,79.00,597.00,324.00,476.00,205.00,503.00,219.00,516.00,205.00,531.00
0,0.83,221.00,275.00,244.00,245.00,187.00,236.00,257.00,250.00,107.00,238.00,262.00,386.00,37.00,396.00,384.00,458.00,40.00,519.00,437.00,478.00,117.00,520.00,222.00,553.00,92.00,575.00,327.00,467.00,210.00,481.00,252.00,506.00,250.00,516.00
0,0.80,222.00,276.00,243.00,243.00,185.00,237.00,257.00,245.00,99.00,239.00,261.00,387.00,33.00,402.00,379.00,458.00,43.00,527.00,437.00,482.00,158.00,518.00,226.00,552.00,94.00,578.00,326.00,466.00,214.00,487.00,257.00,509.00,263.00,517.00
0,0.81,220.00,278.00,244.00,248.00,185.00,237.00,260.00,253.00,106.00,241.00,256.00,385.00,29.00,409.00,383.00,444.00,35.00,542.00,437.00,482.00,214.00,545.00,205.00,564.00,76.00,598.00,305.00,462.00,217.00,495.00,232.00,514.00,234.00,545.00
0,0.71,220.00,275.00,245.00,245.00,185.00,237.00,262.00,252.00,110.00,243.00,263.00,386.00,36.00,410.00,392.00,456.00,4.00,543.00,447.00,491.00,51.00,552.00,210.00,563.00,80.00,592.00,327.00,474.00,208.00,501.00,238.00,517.00,207.00,540.00
0,0.75,221.00,274.00,245.00,246.00,187.00,237.00,261.00,252.00,109.00,243.00,257.00,381.00,30.00,403.00,383.00,443.00,15.00,540.00,450.00,488.00,158.00,537.00,206.00,565.00,73.00,598.00,328.00,475.00,202.00,504.00,250.00,518.00,194.00,541.00
0,0.85,223.00,274.00,246.00,245.00,190.00,237.00,260.00,251.00,110.00,242.00,261.00,381.00,34.00,403.00,389.00,456.00,1.00,538.00,445.00,490.00,41.00,555.00,216.00,574.00,84.00,603.00,332.00,475.00,208.00,500.00,239.00,526.00,209.00,542.00
0,0.82,220.00,276.00,244.00,246.00,186.00,238.00,259.00,252.00,109.00,242.00,263.00,386.00,34.00,401.00,384.00,449.00,19.00,531.00,456.00,486.00,105.00,546.00,214.00,569.00,80.00,596.00,334.00,482.00,198.00,501.00,246.00,523.00,207.00,534.00
0,0.89,220.00,275.00,244.00,246.00,187.00,238.00,258.00,253.00,109.00,243.00,262.00,384.00,38.00,411.00,379.00,450.00,24.00,551.00,450.00,488.00,79.00,549.00,229.00,572.00,98.00,603.00,351.00,483.00,213.00,503.00,246.00,512.00,198.00,529.00
0,0.75,223.00,277.00,244.00,245.00,187.00,239.00,256.00,247.00,104.00,242.00,258.00,381.00,38.00,399.00,372.00,452.00,47.00,526.00,448.00,488.00,166.00,520.00,225.00,557.00,98.00,585.00,326.00,465.00,216.00,489.00,255.00,510.00,255.00,520.00
0,0.61,221.00,280.00,242.00,250.00,189.00,241.00,251.00,253.00,107.00,243.00,255.00,389.00,36.00,406.00,378.00,458.00,47.00,530.00,444.00,486.00,144.00,514.00,225.00,552.00,100.00,579.00,328.00,463.00,218.00,484.00,256.00,501.00,265.00,517.00
0,0.71,220.00,276.00,243.00,246.00,186.00,238.00,257.00,251.00,109.00,240.00,262.00,389.00,32.00,406.00,381.00,457.00,37.00,532.00,447.00,486.00,151.00,518.00,219.00,548.00,88.00,576.00,322.00,462.00,208.00,485.00,258.00,500.00,277.00,521.00
0,0.72,223.00,279.00,249.00,250.00,189.00,238.00,264.00,256.00,111.00,241.00,256.00,383.00,34.00,404.00,386.00,446.00,13.00,540.00,453.00,491.00,160.00,522.00,216.00,561.00,89.00,594.00,322.00,464.00,210.00,497.00,260.00,496.00,190.00,533.00
1,0.88,219.00,277.00,243.00,246.00,187.00,238.00,257.00,251.00,115.00,241.00,260.00,383.00,36.00,405.00,388.00,449.00,13.00,538.00,449.00,488.00,97.00,539.00,213.00,572.00,85.00,603.00,328.00,472.00,218.00,500.00,246.00,512.00,233.00,537.00
