0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.64,352.00,224.00,365.00,199.00,324.00,211.00,393.00,190.00,296.00,229.00,474.00,308.00,295.00,331.00,543.00,423.00,204.00,429.00,518.00,347.00,127.00,496.00,472.00,543.00,366.00,551.00,402.00,442.00,337.00,469.00,359.00,496.00,420.00,480.00
0,0.66,351.00,224.00,365.00,200.00,324.00,212.00,393.00,190.00,299.00,228.00,476.00,310.00,296.00,331.00,545.00,424.00,204.00,429.00,519.00,349.00,129.00,496.00,473.00,544.00,366.00,551.00,402.00,445.00,336.00,471.00,360.00,497.00,423.00,482.00
0,0.71,349.00,224.00,363.00,203.00,324.00,212.00,392.00,198.00,300.00,230.00,473.00,308.00,295.00,329.00,544.00,416.00,204.00,429.00,499.00,340.00,129.00,501.00,472.00,538.00,365.00,545.00,400.00,449.00,333.00,471.00,360.00,497.00,414.00,485.00
0,0.71,348.00,224.00,363.00,203.00,324.00,212.00,393.00,199.00,301.00,230.00,473.00,309.00,294.00,329.00,544.00,418.00,204.00,430.00,499.00,340.00,129.00,503.00,470.00,538.00,363.00,545.00,401.00,450.00,329.00,471.00,365.00,495.00,413.00,485.00
0,0.71,349.00,226.00,364.00,202.00,323.00,213.00,394.00,192.00,298.00,227.00,475.00,309.00,294.00,330.00,546.00,423.00,204.00,430.00,523.00,351.00,127.00,498.00,470.00,542.00,363.00,549.00,401.00,445.00,333.00,470.00,360.00,493.00,419.00,480.00
0,0.75,348.00,224.00,362.00,200.00,323.00,212.00,391.00,189.00,299.00,227.00,474.00,307.00,294.00,331.00,538.00,421.00,202.00,429.00,518.00,355.00,128.00,494.00,467.00,543.00,361.00,552.00,396.00,447.00,326.00,475.00,351.00,499.00,417.00,485.00
0,0.74,348.00,224.00,362.00,200.00,323.00,212.00,391.00,189.00,299.00,227.00,474.00,307.00,293.00,331.00,539.00,421.00,202.00,429.00,518.00,353.00,128.00,494.00,468.00,543.00,361.00,551.00,397.00,447.00,326.00,475.00,353.00,499.00,417.00,485.00
0,0.74,348.00,224.00,362.00,200.00,322.00,212.00,391.00,188.00,298.00,227.00,473.00,306.00,294.00,330.00,537.00,420.00,201.00,428.00,516.00,348.00,129.00,494.00,469.00,541.00,363.00,550.00,395.00,446.00,328.00,475.00,356.00,496.00,420.00,484.00
0,0.68,354.00,223.00,367.00,201.00,328.00,211.00,393.00,192.00,300.00,226.00,472.00,309.00,293.00,331.00,542.00,414.00,204.00,428.00,503.00,336.00,131.00,494.00,468.00,540.00,362.00,547.00,398.00,450.00,331.00,471.00,349.00,498.00,409.00,482.00
0,0.67,354.00,223.00,367.00,201.00,328.00,211.00,393.00,192.00,299.00,226.00,471.00,308.00,292.00,332.00,545.00,414.00,203.00,430.00,503.00,336.00,129.00,494.00,467.00,541.00,361.00,549.00,399.00,449.00,331.00,471.00,353.00,498.00,407.00,482.00
0,0.61,354.00,225.00,368.00,201.00,326.00,210.00,395.00,191.00,294.00,224.00,475.00,309.00,291.00,331.00,551.00,423.00,205.00,429.00,523.00,358.00,129.00,496.00,476.00,543.00,368.00,550.00,399.00,448.00,336.00,473.00,348.00,495.00,413.00,483.00
1,0.67,353.00,226.00,367.00,202.00,325.00,212.00,395.00,192.00,294.00,226.00,477.00,312.00,289.00,331.00,575.00,425.00,201.00,427.00,533.00,360.00,134.00,490.00,471.00,548.00,362.00,555.00,403.00,460.00,349.00,481.00,365.00,507.00,424.00,490.00
