0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.92,297.00,209.00,306.00,205.00,291.00,202.00,320.00,207.00,283.00,208.00,338.00,252.00,276.00,251.00,357.00,286.00,262.00,298.00,356.00,318.00,261.00,323.00,328.00,346.00,291.00,341.00,329.00,429.00,296.00,413.00,324.00,504.00,308.00,477.00
0,0.90,299.00,209.00,308.00,205.00,292.00,202.00,322.00,208.00,284.00,208.00,339.00,253.00,277.00,252.00,356.00,287.00,262.00,298.00,356.00,318.00,263.00,326.00,328.00,348.00,290.00,343.00,331.00,430.00,295.00,415.00,326.00,502.00,308.00,478.00
0,0.90,298.00,209.00,306.00,205.00,291.00,202.00,320.00,207.00,283.00,209.00,339.00,253.00,276.00,252.00,357.00,287.00,262.00,299.00,358.00,318.00,263.00,328.00,327.00,348.00,289.00,343.00,330.00,429.00,296.00,413.00,324.00,505.00,308.00,478.00
0,0.90,300.00,207.00,309.00,203.00,294.00,200.00,322.00,207.00,286.00,207.00,339.00,252.00,277.00,250.00,358.00,290.00,263.00,295.00,356.00,323.00,259.00,320.00,327.00,349.00,289.00,344.00,330.00,433.00,295.00,419.00,325.00,504.00,309.00,481.00
0,0.90,300.00,207.00,309.00,203.00,294.00,200.00,322.00,207.00,286.00,208.00,339.00,252.00,277.00,250.00,359.00,290.00,263.00,297.00,356.00,324.00,259.00,324.00,327.00,350.00,289.00,344.00,329.00,433.00,296.00,419.00,325.00,504.00,309.00,481.00
0,0.91,303.00,207.00,312.00,203.00,296.00,200.00,325.00,207.00,287.00,207.00,342.00,251.00,278.00,248.00,361.00,292.00,263.00,296.00,357.00,326.00,259.00,324.00,327.00,352.00,288.00,347.00,328.00,437.00,294.00,426.00,323.00,505.00,308.00,485.00
0,0.91,303.00,205.00,312.00,202.00,296.00,198.00,325.00,205.00,287.00,205.00,343.00,250.00,278.00,247.00,361.00,291.00,263.00,296.00,358.00,326.00,259.00,324.00,327.00,352.00,287.00,345.00,328.00,437.00,292.00,423.00,324.00,506.00,305.00,482.00
0,0.91,304.00,205.00,313.00,202.00,297.00,198.00,326.00,206.00,289.00,206.00,343.00,252.00,279.00,248.00,361.00,294.00,263.00,298.00,358.00,327.00,257.00,333.00,327.00,354.00,288.00,348.00,327.00,440.00,289.00,425.00,325.00,506.00,306.00,482.00
0,0.90,304.00,206.00,313.00,203.00,298.00,200.00,326.00,208.00,290.00,208.00,344.00,255.00,279.00,251.00,365.00,297.00,263.00,301.00,357.00,331.00,257.00,339.00,327.00,357.00,286.00,351.00,327.00,443.00,287.00,432.00,324.00,505.00,304.00,486.00
0,0.90,304.00,206.00,313.00,203.00,298.00,200.00,326.00,208.00,290.00,208.00,344.00,255.00,278.00,251.00,365.00,297.00,263.00,301.00,357.00,331.00,257.00,339.00,327.00,358.00,286.00,352.00,327.00,445.00,287.00,433.00,324.00,506.00,304.00,486.00
0,0.92,306.00,206.00,316.00,204.00,299.00,198.00,329.00,209.00,291.00,206.00,346.00,258.00,277.00,249.00,367.00,306.00,265.00,300.00,353.00,335.00,265.00,339.00,329.00,362.00,285.00,355.00,327.00,449.00,285.00,436.00,326.00,511.00,303.00,492.00
0,0.91,307.00,206.00,317.00,204.00,299.00,198.00,329.00,209.00,290.00,207.00,345.00,258.00,277.00,250.00,367.00,306.00,265.00,301.00,353.00,335.00,267.00,339.00,328.00,363.00,284.00,355.00,327.00,447.00,285.00,434.00,324.00,511.00,302.00,491.00
0,0.94,306.00,205.00,316.00,202.00,299.00,196.00,330.00,207.00,290.00,205.00,347.00,257.00,276.00,249.00,369.00,309.00,265.00,300.00,349.00,339.00,272.00,342.00,330.00,365.00,284.00,359.00,329.00,443.00,286.00,439.00,324.00,514.00,301.00,506.00
0,0.94,306.00,205.00,316.00,202.00,299.00,196.00,330.00,207.00,290.00,205.00,347.00,257.00,276.00,249.00,368.00,309.00,265.00,300.00,347.00,339.00,272.00,342.00,329.00,365.00,284.00,359.00,328.00,443.00,286.00,438.00,324.00,515.00,301.00,506.00
0,0.93,306.00,206.00,316.00,204.00,300.00,198.00,330.00,209.00,291.00,207.00,347.00,257.00,277.00,251.00,367.00,310.00,263.00,302.00,345.00,339.00,266.00,347.00,329.00,366.00,285.00,361.00,329.00,441.00,288.00,443.00,324.00,515.00,302.00,514.00
0,0.94,305.00,206.00,315.00,204.00,298.00,198.00,329.00,209.00,290.00,207.00,347.00,257.00,276.00,252.00,367.00,313.00,261.00,302.00,341.00,341.00,266.00,343.00,330.00,368.00,285.00,365.00,329.00,444.00,289.00,454.00,322.00,518.00,298.00,527.00
0,0.94,305.00,206.00,315.00,204.00,298.00,198.00,329.00,209.00,290.00,207.00,347.00,258.00,276.00,252.00,367.00,315.00,261.00,302.00,343.00,341.00,266.00,343.00,330.00,369.00,285.00,365.00,329.00,444.00,289.00,455.00,322.00,517.00,298.00,527.00
0,0.93,303.00,208.00,313.00,206.00,297.00,200.00,328.00,210.00,288.00,208.00,345.00,259.00,276.00,254.00,365.00,315.00,262.00,307.00,341.00,346.00,266.00,353.00,330.00,372.00,286.00,369.00,329.00,449.00,292.00,461.00,323.00,518.00,297.00,532.00
0,0.92,302.00,208.00,312.00,205.00,296.00,200.00,328.00,209.00,288.00,208.00,345.00,258.00,276.00,254.00,365.00,316.00,262.00,308.00,341.00,348.00,266.00,349.00,331.00,373.00,287.00,370.00,329.00,450.00,293.00,463.00,324.00,519.00,299.00,534.00
0,0.92,302.00,208.00,312.00,206.00,296.00,200.00,328.00,209.00,288.00,208.00,345.00,258.00,276.00,253.00,365.00,315.00,262.00,308.00,341.00,346.00,266.00,349.00,330.00,373.00,286.00,371.00,329.00,450.00,293.00,463.00,324.00,519.00,298.00,533.00
0,0.65,297.00,208.00,307.00,205.00,291.00,200.00,323.00,210.00,284.00,209.00,344.00,261.00,271.00,258.00,367.00,316.00,257.00,313.00,342.00,346.00,260.00,346.00,329.00,378.00,284.00,377.00,329.00,456.00,289.00,470.00,321.00,520.00,298.00,535.00
0,0.73,298.00,208.00,308.00,206.00,292.00,200.00,324.00,210.00,284.00,208.00,344.00,260.00,271.00,257.00,367.00,316.00,257.00,311.00,342.00,346.00,260.00,346.00,329.00,376.00,283.00,374.00,329.00,455.00,289.00,467.00,321.00,519.00,298.00,533.00
0,0.92,295.00,209.00,305.00,206.00,289.00,201.00,323.00,210.00,282.00,209.00,343.00,261.00,271.00,260.00,365.00,313.00,256.00,313.00,344.00,347.00,262.00,350.00,327.00,379.00,283.00,379.00,328.00,457.00,290.00,473.00,321.00,519.00,295.00,537.00
1,0.85,289.00,207.00,300.00,204.00,284.00,198.00,319.00,208.00,279.00,206.00,339.00,257.00,270.00,256.00,363.00,314.00,257.00,315.00,344.00,343.00,243.00,339.00,324.00,377.00,281.00,376.00,325.00,460.00,286.00,472.00,321.00,522.00,296.00,540.00
