0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.91,391.00,259.00,410.00,232.00,369.00,246.00,453.00,229.00,355.00,268.00,560.00,339.00,364.00,370.00,565.00,482.00,289.00,465.00,359.00,527.00,251.00,515.00,565.00,564.00,435.00,564.00,458.00,471.00,311.00,492.00,368.00,535.00,333.00,527.00
0,0.89,392.00,258.00,411.00,233.00,370.00,246.00,454.00,231.00,357.00,267.00,558.00,340.00,364.00,368.00,562.00,483.00,293.00,460.00,361.00,526.00,260.00,498.00,562.00,568.00,435.00,567.00,444.00,473.00,309.00,495.00,359.00,528.00,341.00,526.00
0,0.88,392.00,256.00,411.00,231.00,371.00,244.00,453.00,230.00,357.00,267.00,557.00,338.00,364.00,367.00,560.00,483.00,293.00,458.00,361.00,526.00,257.00,498.00,560.00,566.00,433.00,565.00,444.00,472.00,310.00,494.00,356.00,528.00,340.00,524.00
0,0.90,392.00,257.00,409.00,233.00,370.00,247.00,449.00,232.00,357.00,270.00,555.00,340.00,364.00,366.00,559.00,482.00,294.00,453.00,363.00,526.00,260.00,495.00,561.00,561.00,434.00,559.00,453.00,476.00,307.00,494.00,369.00,531.00,337.00,520.00
0,0.78,391.00,256.00,408.00,233.00,370.00,246.00,449.00,231.00,357.00,268.00,553.00,339.00,369.00,363.00,557.00,482.00,295.00,454.00,359.00,527.00,260.00,502.00,552.00,561.00,431.00,556.00,431.00,472.00,298.00,488.00,353.00,532.00,320.00,516.00
0,0.71,392.00,257.00,408.00,232.00,370.00,246.00,449.00,230.00,357.00,268.00,552.00,339.00,369.00,365.00,556.00,482.00,294.00,454.00,361.00,527.00,258.00,504.00,551.00,561.00,431.00,557.00,432.00,472.00,299.00,490.00,353.00,531.00,322.00,516.00
0,0.89,391.00,257.00,409.00,232.00,370.00,246.00,451.00,231.00,357.00,269.00,556.00,340.00,365.00,367.00,561.00,484.00,292.00,457.00,363.00,524.00,258.00,501.00,560.00,561.00,434.00,560.00,448.00,474.00,307.00,495.00,366.00,530.00,330.00,522.00
0,0.89,389.00,258.00,407.00,234.00,369.00,246.00,449.00,229.00,356.00,264.00,550.00,344.00,365.00,366.00,559.00,483.00,295.00,451.00,367.00,524.00,261.00,493.00,551.00,567.00,430.00,564.00,447.00,480.00,309.00,498.00,384.00,525.00,348.00,518.00
0,0.90,391.00,258.00,409.00,233.00,369.00,246.00,451.00,230.00,356.00,265.00,552.00,343.00,366.00,366.00,558.00,483.00,295.00,452.00,365.00,524.00,261.00,495.00,556.00,566.00,433.00,563.00,449.00,477.00,310.00,495.00,385.00,524.00,346.00,517.00
0,0.89,392.00,257.00,409.00,232.00,369.00,247.00,453.00,228.00,357.00,268.00,560.00,336.00,366.00,365.00,567.00,481.00,293.00,456.00,365.00,528.00,260.00,497.00,562.00,567.00,434.00,566.00,451.00,472.00,309.00,495.00,377.00,529.00,346.00,520.00
0,0.90,392.00,258.00,409.00,232.00,369.00,247.00,452.00,228.00,355.00,268.00,555.00,339.00,365.00,367.00,564.00,482.00,294.00,452.00,365.00,524.00,262.00,494.00,554.00,565.00,429.00,564.00,444.00,471.00,307.00,498.00,375.00,524.00,340.00,519.00
0,0.84,392.00,258.00,409.00,232.00,370.00,247.00,453.00,224.00,357.00,265.00,555.00,339.00,368.00,364.00,556.00,485.00,295.00,455.00,363.00,529.00,263.00,496.00,545.00,567.00,425.00,563.00,427.00,473.00,300.00,494.00,355.00,528.00,339.00,512.00
0,0.81,393.00,257.00,409.00,232.00,370.00,247.00,453.00,224.00,356.00,265.00,555.00,340.00,368.00,364.00,555.00,486.00,293.00,454.00,361.00,529.00,263.00,496.00,544.00,567.00,423.00,562.00,424.00,477.00,293.00,497.00,354.00,533.00,333.00,514.00
0,0.86,392.00,257.00,409.00,232.00,370.00,247.00,450.00,229.00,355.00,268.00,553.00,336.00,363.00,365.00,566.00,480.00,293.00,455.00,367.00,526.00,256.00,497.00,551.00,562.00,426.00,561.00,440.00,473.00,303.00,498.00,364.00,528.00,335.00,522.00
0,0.90,392.00,257.00,409.00,233.00,370.00,246.00,449.00,233.00,357.00,270.00,553.00,340.00,365.00,365.00,562.00,483.00,293.00,451.00,363.00,527.00,262.00,496.00,558.00,560.00,434.00,557.00,442.00,472.00,311.00,492.00,364.00,526.00,342.00,519.00
0,0.89,392.00,257.00,409.00,233.00,370.00,246.00,449.00,232.00,357.00,269.00,553.00,339.00,365.00,363.00,559.00,484.00,293.00,450.00,363.00,527.00,262.00,494.00,556.00,559.00,432.00,556.00,442.00,473.00,308.00,492.00,366.00,528.00,340.00,518.00
0,0.83,391.00,256.00,408.00,233.00,371.00,246.00,450.00,233.00,358.00,268.00,550.00,341.00,364.00,366.00,564.00,480.00,294.00,453.00,365.00,524.00,261.00,495.00,549.00,565.00,426.00,563.00,436.00,479.00,301.00,499.00,370.00,527.00,337.00,521.00
0,0.83,391.00,256.00,408.00,233.00,371.00,246.00,450.00,233.00,358.00,268.00,552.00,341.00,364.00,367.00,564.00,480.00,295.00,454.00,365.00,524.00,260.00,495.00,553.00,565.00,429.00,563.00,443.00,477.00,303.00,496.00,371.00,526.00,338.00,520.00
0,0.91,392.00,258.00,409.00,232.00,370.00,246.00,450.00,230.00,357.00,269.00,559.00,339.00,365.00,367.00,566.00,484.00,292.00,453.00,361.00,527.00,261.00,493.00,566.00,557.00,439.00,556.00,439.00,473.00,304.00,495.00,353.00,532.00,333.00,527.00
0,0.91,392.00,258.00,409.00,232.00,370.00,246.00,450.00,230.00,356.00,269.00,560.00,338.00,365.00,367.00,569.00,483.00,294.00,452.00,360.00,527.00,261.00,493.00,569.00,557.00,442.00,556.00,442.00,471.00,307.00,495.00,353.00,528.00,333.00,525.00
0,0.91,392.00,258.00,409.00,233.00,370.00,246.00,451.00,231.00,356.00,267.00,558.00,342.00,365.00,365.00,564.00,489.00,294.00,454.00,360.00,528.00,264.00,493.00,560.00,564.00,433.00,560.00,441.00,477.00,305.00,494.00,357.00,532.00,336.00,522.00
0,0.91,393.00,257.00,410.00,233.00,371.00,246.00,453.00,230.00,358.00,268.00,560.00,343.00,366.00,366.00,565.00,489.00,293.00,453.00,360.00,526.00,262.00,493.00,559.00,565.00,432.00,561.00,441.00,475.00,303.00,494.00,364.00,530.00,342.00,520.00
0,0.90,393.00,258.00,411.00,231.00,370.00,247.00,455.00,226.00,356.00,267.00,561.00,339.00,366.00,366.00,561.00,485.00,294.00,453.00,358.00,526.00,264.00,493.00,555.00,565.00,428.00,562.00,441.00,476.00,303.00,498.00,366.00,532.00,342.00,520.00
0,0.90,393.00,257.00,410.00,232.00,371.00,247.00,453.00,227.00,357.00,268.00,554.00,341.00,366.00,367.00,557.00,484.00,293.00,454.00,361.00,526.00,262.00,493.00,549.00,567.00,425.00,564.00,442.00,480.00,301.00,502.00,380.00,534.00,341.00,521.00
0,0.90,393.00,258.00,410.00,232.00,371.00,247.00,454.00,226.00,357.00,267.00,555.00,338.00,365.00,366.00,564.00,482.00,290.00,454.00,366.00,525.00,262.00,491.00,548.00,567.00,425.00,565.00,438.00,474.00,304.00,500.00,374.00,529.00,341.00,521.00
1,0.89,393.00,257.00,410.00,232.00,371.00,247.00,452.00,227.00,357.00,267.00,552.00,341.00,366.00,366.00,563.00,484.00,291.00,451.00,364.00,527.00,261.00,492.00,546.00,565.00,425.00,563.00,431.00,479.00,304.00,501.00,378.00,532.00,349.00,522.00
