0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,0.90,413.00,215.00,433.00,201.00,395.00,196.00,464.00,185.00,371.00,186.00,509.00,293.00,330.00,272.00,544.00,421.00,274.00,379.00,450.00,457.00,309.00,414.00,429.00,495.00,321.00,482.00,404.00,551.00,286.00,549.00,373.00,531.00,338.00,520.00
0,0.90,413.00,215.00,433.00,200.00,395.00,196.00,464.00,185.00,371.00,186.00,509.00,293.00,329.00,272.00,544.00,421.00,275.00,380.00,450.00,457.00,309.00,414.00,429.00,496.00,321.00,483.00,405.00,552.00,285.00,550.00,377.00,534.00,339.00,521.00
0,0.89,414.00,216.00,434.00,200.00,395.00,196.00,464.00,185.00,369.00,186.00,509.00,293.00,327.00,272.00,545.00,419.00,273.00,380.00,450.00,456.00,309.00,412.00,427.00,492.00,317.00,479.00,399.00,548.00,280.00,543.00,370.00,532.00,338.00,517.00
0,0.87,414.00,216.00,434.00,200.00,395.00,196.00,464.00,185.00,370.00,186.00,509.00,293.00,328.00,271.00,545.00,419.00,273.00,379.00,450.00,456.00,309.00,412.00,427.00,493.00,318.00,479.00,398.00,548.00,278.00,543.00,372.00,532.00,336.00,516.00
0,0.91,414.00,216.00,434.00,200.00,395.00,196.00,465.00,184.00,370.00,186.00,510.00,292.00,329.00,271.00,544.00,419.00,273.00,379.00,448.00,456.00,309.00,414.00,427.00,491.00,318.00,477.00,398.00,548.00,276.00,542.00,375.00,531.00,335.00,515.00
0,0.91,414.00,216.00,434.00,200.00,395.00,196.00,465.00,184.00,370.00,186.00,510.00,293.00,328.00,273.00,544.00,418.00,273.00,379.00,448.00,456.00,309.00,414.00,428.00,491.00,319.00,478.00,397.00,547.00,276.00,544.00,373.00,531.00,336.00,515.00
0,0.92,414.00,216.00,434.00,200.00,395.00,196.00,464.00,185.00,370.00,186.00,509.00,293.00,328.00,272.00,545.00,418.00,275.00,379.00,448.00,455.00,309.00,414.00,427.00,494.00,318.00,481.00,400.00,550.00,284.00,547.00,371.00,534.00,343.00,520.00
0,0.92,414.00,216.00,434.00,200.00,395.00,196.00,465.00,184.00,371.00,186.00,511.00,292.00,329.00,271.00,545.00,418.00,275.00,377.00,448.00,455.00,309.00,414.00,426.00,493.00,318.00,480.00,398.00,551.00,282.00,547.00,370.00,534.00,343.00,519.00
0,0.91,413.00,216.00,434.00,200.00,395.00,196.00,465.00,185.00,370.00,186.00,510.00,293.00,327.00,273.00,545.00,419.00,273.00,380.00,448.00,456.00,309.00,414.00,426.00,497.00,317.00,484.00,399.00,552.00,283.00,550.00,369.00,536.00,345.00,523.00
0,0.91,413.00,216.00,434.00,200.00,395.00,196.00,465.00,185.00,370.00,186.00,509.00,291.00,328.00,271.00,545.00,417.00,273.00,379.00,448.00,455.00,309.00,414.00,427.00,497.00,318.00,485.00,399.00,553.00,284.00,551.00,372.00,537.00,344.00,525.00
0,0.90,414.00,216.00,434.00,200.00,395.00,196.00,465.00,185.00,370.00,187.00,510.00,292.00,328.00,272.00,545.00,419.00,273.00,378.00,448.00,455.00,309.00,414.00,427.00,497.00,318.00,484.00,400.00,555.00,285.00,552.00,372.00,540.00,344.00,526.00
0,0.79,414.00,216.00,434.00,200.00,395.00,196.00,464.00,185.00,370.00,187.00,509.00,292.00,330.00,272.00,544.00,418.00,275.00,379.00,450.00,456.00,309.00,416.00,429.00,495.00,321.00,482.00,399.00,552.00,284.00,548.00,374.00,536.00,345.00,521.00
0,0.80,414.00,216.00,434.00,200.00,395.00,196.00,465.00,185.00,371.00,187.00,509.00,291.00,329.00,272.00,544.00,415.00,273.00,377.00,450.00,455.00,309.00,414.00,429.00,495.00,321.00,483.00,401.00,551.00,285.00,548.00,379.00,535.00,347.00,521.00
0,0.89,413.00,216.00,434.00,200.00,395.00,196.00,465.00,185.00,370.00,186.00,510.00,294.00,329.00,274.00,544.00,421.00,273.00,381.00,449.00,456.00,311.00,416.00,431.00,498.00,321.00,486.00,408.00,550.00,288.00,549.00,378.00,532.00,341.00,521.00
0,0.88,413.00,216.00,434.00,200.00,395.00,196.00,465.00,185.00,370.00,186.00,510.00,293.00,329.00,273.00,544.00,419.00,273.00,380.00,449.00,456.00,311.00,416.00,432.00,496.00,322.00,484.00,408.00,548.00,288.00,548.00,380.00,530.00,342.00,520.00
0,0.65,412.00,218.00,432.00,202.00,394.00,198.00,464.00,186.00,370.00,187.00,510.00,293.00,328.00,272.00,544.00,420.00,273.00,380.00,446.00,456.00,311.00,416.00,427.00,495.00,318.00,481.00,394.00,549.00,286.00,544.00,367.00,533.00,352.00,518.00
0,0.68,413.00,218.00,434.00,202.00,395.00,197.00,466.00,186.00,371.00,187.00,511.00,295.00,329.00,272.00,544.00,421.00,273.00,379.00,447.00,456.00,311.00,416.00,425.00,496.00,317.00,482.00,396.00,549.00,285.00,544.00,366.00,532.00,349.00,518.00
0,0.85,414.00,216.00,434.00,201.00,395.00,196.00,464.00,186.00,370.00,186.00,508.00,293.00,328.00,271.00,545.00,420.00,273.00,380.00,446.00,458.00,311.00,416.00,427.00,495.00,319.00,481.00,396.00,552.00,283.00,546.00,368.00,538.00,342.00,522.00
0,0.83,414.00,216.00,434.00,201.00,395.00,196.00,464.00,186.00,370.00,186.00,509.00,292.00,328.00,271.00,545.00,419.00,274.00,379.00,447.00,458.00,311.00,416.00,429.00,494.00,320.00,481.00,399.00,551.00,285.00,546.00,368.00,535.00,342.00,521.00
0,0.88,414.00,216.00,434.00,200.00,395.00,196.00,464.00,186.00,371.00,187.00,509.00,293.00,328.00,271.00,544.00,420.00,273.00,378.00,447.00,458.00,311.00,416.00,428.00,495.00,319.00,481.00,398.00,553.00,284.00,547.00,367.00,537.00,342.00,522.00
0,0.91,414.00,216.00,434.00,200.00,395.00,196.00,465.00,185.00,371.00,187.00,510.00,292.00,328.00,271.00,545.00,418.00,273.00,379.00,448.00,458.00,311.00,416.00,425.00,494.00,316.00,480.00,389.00,550.00,280.00,544.00,358.00,535.00,343.00,518.00
0,0.91,414.00,215.00,433.00,200.00,395.00,196.00,464.00,185.00,371.00,187.00,510.00,293.00,329.00,271.00,545.00,420.00,274.00,379.00,448.00,458.00,311.00,414.00,424.00,495.00,316.00,481.00,387.00,548.00,277.00,541.00,355.00,534.00,340.00,516.00
0,0.92,413.00,217.00,432.00,202.00,394.00,198.00,464.00,185.00,370.00,188.00,511.00,293.00,329.00,272.00,546.00,419.00,273.00,380.00,448.00,458.00,311.00,414.00,428.00,498.00,318.00,485.00,395.00,548.00,282.00,544.00,365.00,532.00,346.00,518.00
0,0.89,412.00,215.00,432.00,200.00,394.00,196.00,463.00,184.00,369.00,186.00,510.00,292.00,328.00,271.00,544.00,419.00,275.00,378.00,448.00,458.00,309.00,416.00,428.00,496.00,319.00,483.00,393.00,550.00,282.00,546.00,364.00,535.00,348.00,520.00
0,0.89,413.00,216.00,434.00,200.00,395.00,196.00,465.00,186.00,371.00,187.00,510.00,295.00,329.00,273.00,545.00,421.00,275.00,379.00,448.00,457.00,309.00,412.00,427.00,495.00,319.00,481.00,390.00,549.00,281.00,543.00,355.00,531.00,342.00,517.00
1,0.90,414.00,216.00,434.00,200.00,395.00,196.00,465.00,186.00,370.00,186.00,511.00,294.00,329.00,272.00,547.00,419.00,275.00,378.00,448.00,457.00,309.00,412.00,428.00,495.00,319.00,481.00,392.00,551.00,279.00,544.00,359.00,533.00,338.00,518.00
